Observador:,  Fecha:,Especie:,Latitud:,Longitud:,Foto del Nudibranquio:
Nicolas Cetra,Tue Jan 05 2016 00:00:00 GMT-0300 (Argentina Standard Time),Spurilla braziliana,-40.90451233772559,-65.10942220687868,https://drive.google.com/open?id=18hGAVMnpt35rcOC6bRBVXVJE1EJrJUut
Marcos Brochado Cabarrou,Tue Sep 06 2022 00:00:00 GMT-0300 (Argentina Standard Time),Tyrinna,-40.846800,-65.106353,https://drive.google.com/open?id=1y34P-lUIRZRFS9EO91x6Solm4rxPJwrD
Mariela Pazos,Wed Aug 17 2022 00:00:00 GMT-0300 (Argentina Standard Time),Trapania rocheae,-40.80809251416926,-65.05794525146486,https://drive.google.com/open?id=1GC7jH2NZIocQeurJUsofyJQ4oyBrYOup
Nicolas Cetra,Wed Nov 14 2018 00:00:00 GMT-0300 (Argentina Standard Time),Spurilla braziliana,-41.42799079825834,-65.04232406616212,https://drive.google.com/open?id=1fJDMT9eWO2fntG9SERfdZHkoxyzNJykp
Nicol?s Cetra,Thu Jan 09 2014 00:00:00 GMT-0300 (Argentina Standard Time),Berghia rissodominguezi,-40.90405823918303,-65.10903596878053,https://drive.google.com/open?id=137k7pVqo7kfKHCCpeo3GyWuk-0uq6duL
Nicolas Cetra,Fri Apr 12 2024 00:00:00 GMT-0300 (Argentina Standard Time),Doto uva,-40.9163167,-65.098816666,https://drive.google.com/open?id=1UxbXHGGhyx3HObBct5QXf2oMV7f435wR
Daniel Fernando Vidal,Sat Dec 31 2022 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada (Diaulula punctuolata),-45.72943,-67.35267,https://drive.google.com/open?id=1Gu06kMiluusucaqS7V8fcyvEHtp1J9Xd
Daniel Fernando Vidal,Sat Jan 07 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-45.72919,-67.35577,"https://drive.google.com/open?id=15oKSgr61Xkt1EBp7rf7FDeK1W4IEB5-s, https://drive.google.com/open?id=1YIhCghUW-5JH-7260dLTwaZX0E1-x6QX"
Daniel Fernando Vidal,Sat Jan 07 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata, -45.72829,-67.35376,https://drive.google.com/open?id=1y_-L-wEh_lSroagBP5Pbe6f0-tGx-nra
Daniel Fernando Vidal,Sun Jan 15 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata, -45.72723,-67.35367,https://drive.google.com/open?id=1kHbvYmBKHH4dCOppU67jo-w9QPCU8wWY
Daniel Fernando Vidal,Sun Jan 15 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica, -45.72758, -67.35453,https://drive.google.com/open?id=1POtbPD-RyviuUSPJEgQ3lDcaosHwRtuT
Daniel Fernando Vidal,Mon Mar 13 2023 00:00:00 GMT-0300 (Argentina Standard Time),Geitodoris Patag?nica,-45.73790,-67.37585,https://drive.google.com/open?id=1eq5WuEz186pi-UYbSwY22pixnXirMD_R
Daniel Fernando Vidal,Mon Mar 13 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-45.73790,-67.37585,https://drive.google.com/open?id=170oeBPR7K_GkfahYuTbQRVH_yhBr_WMz
Daniel Fernando Vidal,Mon Mar 13 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-45.73790,-67.37585,"https://drive.google.com/open?id=1PhqiP-JbANZkSUPFS8REQ3yzQ7zQ1R3x, https://drive.google.com/open?id=1A7bgFspCtWFoEe2iWVqjhxX0HfvSPfeZ"
Daniel Fernando Vidal,Sat Mar 18 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-45.73769,-67.37609,https://drive.google.com/open?id=1CMyFepUR8uGTGqfj7Zc_vwngC8zxWJbV
Daniel Fernando Vidal,Fri Mar 17 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Marina Verrugosa Doris fontainii,-45.73659,-67.37499,"https://drive.google.com/open?id=1FkP4QsdQ1ITKNPtOrLigyRbImp0kYktp, https://drive.google.com/open?id=1XXIpxcxcRf5UcEn4GicAFkHDXFN_Z1hz, https://drive.google.com/open?id=1_1hbZ9857Ib1ijm4DAHfAxvwNJqzYCEr"
Daniel Fernando Vidal,Sun Apr 16 2023 00:00:00 GMT-0300 (Argentina Standard Time),Cadlina de Manchas Dispersas Cadlina sparsa,-46.01184,-67.58672,https://drive.google.com/open?id=1bdpLms02UP56ohamv5xvXJ7LXpmogUZv
Daniel Fernando Vidal,Mon May 15 2023 00:00:00 GMT-0300 (Argentina Standard Time),Babosa Cerda Manchada Diaulula punctuolata,-45.73698,-67.37469,"https://drive.google.com/open?id=19X5qnNvpAdGGUe-yVOPefLeHZmx9bgrZ, https://drive.google.com/open?id=1K-zg-8h6JVHP5kH01CECvIJWptS36APP"
